ID,debt_perc,mainincome_perc,owner_perc,tax_perc,flag
5992527,1.273015873015873,0.6666666666666666,-0.27301587301587305,0.8133333333333334,0.0
5982946,0.9587962962962964,0.5666666666666665,0.04120370370370372,0.5133333333333333,0.0
5982538,1.10498778998779,0.5666666666666667,-0.10498778998778996,0.68,0.0
5986615,1.7708829365079364,0.6666666666666666,-0.7708829365079365,0.7200000000000001,0.0
5987665,0.9916666666666668,0.5666666666666667,0.008333333333333331,1.106666666666667,0.0
5994753,1.4647069597069595,0.5,-0.4647069597069597,0.3133333333333333,0.0
5990668,0.9111111111111112,0.5666666666666668,0.0888888888888889,0.98,0.0
5984398,1.4485653235653235,0.6333333333333334,-0.4485653235653236,0.7600000000000001,0.0
5993135,0.815933372183372,0.4666666666666666,0.18406662781662766,0.7799999999999999,0.0
5983679,0.6517551892551893,0.6,0.3482448107448108,1.04,0.0
5991286,0.9708302808302808,0.5666666666666668,0.029169719169719163,0.8466666666666667,0.0
5994041,1.6264041514041514,0.5666666666666667,-0.6264041514041514,0.94,0.0
5991573,1.0842171717171718,0.6,-0.08421717171717172,0.8266666666666668,0.0
5981276,1.2905474155474157,0.5333333333333333,-0.29054741554741553,0.3733333333333333,0.0
5981801,0.960975135975136,0.6333333333333333,0.039024864024864034,1.3133333333333337,0.0
5998037,0.8986111111111112,0.7066083717917578,0.10138888888888888,0.04,0.0
5994777,1.092087542087542,0.5333333333333333,-0.09208754208754208,0.9466666666666668,0.0
5987824,0.9416666666666668,0.6333333333333334,0.05833333333333333,1.4,0.0
5996439,1.4243915343915343,0.6666666666666666,-0.4243915343915344,1.2733333333333334,0.0
5999118,1.0103174603174605,0.6,-0.010317460317460315,0.6133333333333333,0.0
5994599,1.3093434343434345,0.6,-0.3217592592592593,0.437516835016835,0.0
5983074,1.8694444444444445,0.5333333333333333,-0.8694444444444445,0.9933333333333336,0.0
5988868,1.0736772486772488,0.5666666666666668,-0.07367724867724867,1.106666666666667,0.0
5981271,1.1424654049654048,0.7666666666666666,-0.14246540496540494,0.3533333333333333,0.0
5978931,1.4145337301587302,0.6999999999999998,-0.4145337301587301,0.6533333333333333,0.0
