ID,year,population,allmoney,debt,income,mainincome,profit,rawprofit,tax,ownervalue
1500001,2015.0,939.0,33400.0,13360.0,150300.0,120240.0,30060.0,-15030.0,0.0,20040.0
1500001,2016.0,977.0,200400.0,96860.0,280560.0,168336.0,112224.0,-28056.0,0.0,103540.0
1500001,2017.0,744.0,233800.0,454240.0,303940.0,243152.0,151970.0,-30394.0,0.0,-220440.0
1501967,2015.0,472.0,122400.0,174420.0,550800.0,330480.0,55080.0,-55080.0,0.0,-52020.0
1501967,2016.0,636.0,61200.0,82620.0,306000.0,122400.0,153000.0,-30600.0,0.0,-21420.0
1501967,2017.0,152.0,110160.0,156060.0,264384.0,158630.4,105753.6,-26438.4,0.0,-45900.0
1502041,2015.0,817.0,164160.0,157320.0,98496.0,49248.0,49248.0,-9849.6,0.0,6840.0
1502041,2016.0,849.0,444600.0,875520.0,533520.0,373464.0,266760.0,-53352.0,0.0,-430920.0
1502041,2017.0,60.0,383040.0,564300.0,1532160.0,766080.0,766080.0,-153216.0,0.0,-181260.0
1502584,2015.0,271.0,44880.0,20570.0,31416.0,18849.6,15708.0,-3141.6,0.0,24310.0
1502584,2016.0,475.0,130900.0,254320.0,78540.0,39270.0,39270.0,-7854.0,0.0,-123420.0
1502584,2017.0,979.0,119680.0,115940.0,371008.0,296806.4,37100.8,-37100.8,0.0,3740.0
1503369,2015.0,182.0,79600.0,37810.0,262680.0,105072.0,105072.0,-26268.0,0.0,41790.0
1503369,2016.0,572.0,19900.0,23880.0,55720.0,39004.0,16716.0,-5572.0,0.0,-3980.0
1503369,2017.0,75.0,23880.0,39800.0,114624.0,80236.8,22924.8,-11462.4,0.0,-15920.0
1505078,2015.0,970.0,35300.0,42360.0,63540.0,44478.0,19062.0,-6354.0,0.0,-7060.0
1505078,2016.0,834.0,42360.0,70600.0,203328.0,162662.4,101664.0,-20332.8,0.0,-28240.0
1505078,2017.0,78.0,84720.0,155320.0,76248.0,45748.8,7624.8,-7624.8,0.0,-70600.0
1505270,2015.0,341.0,,34120.0,125391.0,75234.6,50156.4,-12539.1,0.0,-8530.0
1505270,2016.0,527.0,68240.0,119420.0,307080.0,245664.0,122832.0,-30708.0,0.0,-51180.0
1505270,2017.0,360.0,42650.0,17060.0,55445.0,38811.5,22178.0,-5544.5,0.0,25590.0
1505351,2015.0,860.0,7330.0,0.0,12461.0,6230.5,3738.3,-1246.1,0.0,7330.0
1505351,2016.0,671.0,73300.0,65970.0,183250.0,91625.0,91625.0,-18325.0,0.0,7330.0
1505351,2017.0,488.0,65970.0,58640.0,32985.0,23089.5,6597.0,-3298.5,0.0,7330.0
1505369,2015.0,352.0,189300.0,274485.0,321810.0,128724.0,32181.0,-32181.0,0.0,-85185.0
1505369,2016.0,615.0,347050.0,681480.0,34705.0,,6941.0,-3470.5,0.0,-334430.0
1505369,2017.0,542.0,151440.0,145130.0,151440.0,75720.0,75720.0,-15144.0,0.0,6310.0
1505911,2015.0,759.0,255200.0,250560.0,1250480.0,750288.0,500192.0,-125048.0,0.0,4640.0
1505911,2016.0,185.0,167040.0,243600.0,551232.0,330739.2,220492.8,-55123.2,0.0,-76560.0
1505911,2017.0,967.0,60320.0,83520.0,283504.0,170102.4,141752.0,-28350.4,0.0,-23200.0
1506083,2015.0,314.0,27360.0,25650.0,136800.0,95760.0,27360.0,-13680.0,0.0,1710.0
1506083,2016.0,514.0,17100.0,7695.0,13680.0,10944.0,2736.0,-1368.0,0.0,9405.0
1506083,2017.0,113.0,51300.0,99180.0,123120.0,49248.0,61560.0,-12312.0,0.0,-47880.0
1506268,2015.0,181.0,4880.0,5490.0,10248.0,7173.6,5124.0,-1024.8,0.0,-610.0
1506268,2016.0,35.0,10980.0,9760.0,1098.0,439.2,439.2,-109.8,0.0,1220.0
1506268,2017.0,204.0,19520.0,27450.0,80032.0,56022.4,32012.8,-8003.2,0.0,-7930.0
1507545,2015.0,614.0,115200.0,111360.0,161280.0,129024.0,32256.0,-16128.0,0.0,3840.0
1507545,2016.0,943.0,61440.0,57600.0,202752.0,141926.4,81100.8,-20275.2,0.0,3840.0
1507545,2017.0,893.0,326400.0,645120.0,652800.0,261120.0,195840.0,-65280.0,0.0,
